"county","tract","CountyName","pop20","afact"
"34007","6033.01","Camden NJ",5993,0.0114 
"34007","6033.02","Camden NJ",6338,0.0121 
"34007","6033.03","Camden NJ",2897,0.0055 
"34007","6034.00","Camden NJ",7573,0.0145 
"34007","6035.01","Camden NJ",6669,0.0127 
"34007","6035.03","Camden NJ",4840,0.0092 
"34007","6035.04","Camden NJ",2688,0.0051 
"34007","6035.05","Camden NJ",3381,0.0065 
"34007","6035.06","Camden NJ",6560,0.0125 
"34007","6035.07","Camden NJ",7239,0.0138 
"34007","6036.01","Camden NJ",3951,0.0075 
"34007","6036.02","Camden NJ",2621,0.005 
"34007","6036.03","Camden NJ",2465,0.0047 
"34007","6037.00","Camden NJ",3639,0.007 
"34007","6038.00","Camden NJ",5504,0.0105 
"34007","6039.01","Camden NJ",5044,0.0096 
"34007","6039.02","Camden NJ",3178,0.0061 
"34007","6041.00","Camden NJ",2902,0.0055 
"34007","6042.00","Camden NJ",3183,0.0061 
"34007","6043.00","Camden NJ",3887,0.0074 
"34007","6044.00","Camden NJ",3255,0.0062 
"34007","6046.00","Camden NJ",2091,0.004 
"34007","6047.00","Camden NJ",1839,0.0035 
"34007","6051.00","Camden NJ",2393,0.0046 
"34007","6052.00","Camden NJ",2732,0.0052 
"34007","6053.00","Camden NJ",1815,0.0035 
"34007","6054.00","Camden NJ",2666,0.0051 
"34007","6056.02","Camden NJ",2781,0.0053 
"34007","6057.00","Camden NJ",3538,0.0068 
"34007","6058.00","Camden NJ",2906,0.0056 
"34007","6059.00","Camden NJ",2608,0.005 
"34007","6060.00","Camden NJ",1981,0.0038 
"34007","6061.00","Camden NJ",2480,0.0047 
"34007","6062.00","Camden NJ",4279,0.0082 
"34007","6063.00","Camden NJ",2359,0.0045 
"34007","6064.00","Camden NJ",3441,0.0066 
"34007","6065.00","Camden NJ",2955,0.0056 
"34007","6066.00","Camden NJ",2280,0.0044 
"34007","6067.00","Camden NJ",4795,0.0092 
"34007","6068.00","Camden NJ",3960,0.0076 
"34007","6070.00","Camden NJ",4745,0.0091 
"34007","6071.00","Camden NJ",3742,0.0071 
"34007","6072.00","Camden NJ",4582,0.0088 
"34007","6073.00","Camden NJ",4352,0.0083 
"34007","6074.01","Camden NJ",2989,0.0057 
"34007","6074.02","Camden NJ",2577,0.0049 
"34007","6075.02","Camden NJ",5781,0.011 
"34007","6075.03","Camden NJ",7150,0.0137 
"34007","6075.04","Camden NJ",4086,0.0078 
"34007","6075.05","Camden NJ",4640,0.0089 
"34007","6075.06","Camden NJ",3185,0.0061 
"34007","6075.07","Camden NJ",6227,0.0119 
"34007","6076.00","Camden NJ",2189,0.0042 
"34007","6077.01","Camden NJ",6969,0.0133 
"34007","6077.02","Camden NJ",6382,0.0122 
"34007","6078.01","Camden NJ",5787,0.0111 
"34007","6078.02","Camden NJ",2503,0.0048 
"34007","6079.00","Camden NJ",1978,0.0038 
"34007","6080.01","Camden NJ",3403,0.0065 
"34007","6082.02","Camden NJ",4059,0.0078 
"34007","6082.05","Camden NJ",3929,0.0075 
"34007","6082.06","Camden NJ",3534,0.0068 
"34007","6082.09","Camden NJ",4270,0.0082 
"34007","6082.10","Camden NJ",3640,0.007 
"34007","6082.11","Camden NJ",6367,0.0122 
"34007","6083.02","Camden NJ",4746,0.0091 
"34007","6083.03","Camden NJ",3079,0.0059 
"34007","6083.04","Camden NJ",6107,0.0117 
"34007","6084.01","Camden NJ",3994,0.0076 
"34007","6084.02","Camden NJ",4021,0.0077 
"34007","6084.03","Camden NJ",7473,0.0143 
"34007","6084.04","Camden NJ",6402,0.0122 
"34007","6085.03","Camden NJ",2882,0.0055 
"34007","6085.04","Camden NJ",3300,0.0063 
"34007","6086.00","Camden NJ",5338,0.0102 
"34007","6087.00","Camden NJ",7489,0.0143 
"34007","6088.00","Camden NJ",5867,0.0112 
"34007","6089.01","Camden NJ",5794,0.0111 
"34007","6089.03","Camden NJ",3212,0.0061 
"34007","6089.04","Camden NJ",1415,0.0027 
"34007","6090.00","Camden NJ",1536,0.0029 
"34007","6091.03","Camden NJ",5663,0.0108 
"34007","6092.01","Camden NJ",4520,0.0086 
"34007","6092.02","Camden NJ",4847,0.0093 
"34007","6092.04","Camden NJ",3966,0.0076 
"34007","6092.05","Camden NJ",6440,0.0123 
"34007","6092.06","Camden NJ",5008,0.0096 
"34007","6092.07","Camden NJ",4714,0.009 
"34007","6103.00","Camden NJ",2662,0.0051 
"34007","6104.00","Camden NJ",4532,0.0087 
"34007","6105.00","Camden NJ",6775,0.0129 
"34007","6106.00","Camden NJ",1459,0.0028 
"34007","6108.00","Camden NJ",3288,0.0063 
"34007","6109.00","Camden NJ",3379,0.0065 
"34007","6110.00","Camden NJ",6359,0.0121 
"34007","6111.00","Camden NJ",3002,0.0057 
"34007","6112.00","Camden NJ",4505,0.0086 
"34007","6113.00","Camden NJ",4413,0.0084 
"34007","6114.00","Camden NJ",4582,0.0088 
"34007","6115.00","Camden NJ",4749,0.0091 
"34007","6116.00","Camden NJ",4592,0.0088 
"34007","6117.00","Camden NJ",2935,0.0056 
"34009","0201.01","Cape May NJ",3556,0.0373 
"34009","0201.02","Cape May NJ",2124,0.0223 
"34009","0202.01","Cape May NJ",1397,0.0147 
"34009","0202.03","Cape May NJ",2351,0.0247 
"34009","0202.05","Cape May NJ",856,0.009 
"34009","0202.06","Cape May NJ",945,0.0099 
"34009","0203.01","Cape May NJ",4537,0.0476 
"34009","0203.02","Cape May NJ",4950,0.052 
"34009","0204.00","Cape May NJ",3052,0.032 
"34009","0205.00","Cape May NJ",2128,0.0223 
"34009","0206.00","Cape May NJ",2028,0.0213 
"34009","0207.00","Cape May NJ",4257,0.0447 
"34009","0208.00","Cape May NJ",2104,0.0221 
"34009","0209.01","Cape May NJ",796,0.0084 
"34009","0209.02","Cape May NJ",1243,0.013 
"34009","0210.01","Cape May NJ",2135,0.0224 
"34009","0210.02","Cape May NJ",3801,0.0399 
"34009","0211.00","Cape May NJ",5573,0.0585 
"34009","0213.00","Cape May NJ",3621,0.038 
"34009","0214.00","Cape May NJ",3527,0.037 
"34009","0215.00","Cape May NJ",2170,0.0228 
"34009","0216.00","Cape May NJ",3101,0.0326 
"34009","0217.01","Cape May NJ",2797,0.0294 
"34009","0217.02","Cape May NJ",2660,0.0279 
"34009","0218.03","Cape May NJ",3495,0.0367 
"34009","0218.04","Cape May NJ",5641,0.0592 
"34009","0218.05","Cape May NJ",4146,0.0435 
"34009","0218.06","Cape May NJ",2349,0.0247 
"34009","0219.00","Cape May NJ",2284,0.024 
"34009","0220.00","Cape May NJ",2768,0.0291 
"34009","0221.01","Cape May NJ",1586,0.0166 
"34009","0221.02","Cape May NJ",7285,0.0765 
"34011","0101.01","Cumberland NJ",3184,0.0207 
"34011","0101.03","Cumberland NJ",3034,0.0197 
"34011","0102.00","Cumberland NJ",4669,0.0303 
"34011","0103.01","Cumberland NJ",3087,0.02 
"34011","0103.02","Cumberland NJ",1399,0.0091 
"34011","0104.01","Cumberland NJ",4492,0.0291 
"34011","0104.02","Cumberland NJ",1054,0.0068 
"34011","0105.00","Cumberland NJ",2083,0.0135 
"34011","0106.00","Cumberland NJ",4835,0.0314 
"34011","0107.01","Cumberland NJ",4211,0.0273 
"34011","0107.02","Cumberland NJ",3434,0.0223 
"34011","0108.00","Cumberland NJ",3136,0.0203 
"34011","0201.00","Cumberland NJ",1183,0.0077 
"34011","0202.00","Cumberland NJ",2745,0.0178 
"34011","0203.01","Cumberland NJ",2587,0.0168 
"34011","0203.02","Cumberland NJ",4341,0.0282 
"34011","0204.00","Cumberland NJ",3526,0.0229 
"34011","0205.02","Cumberland NJ",3913,0.0254 
"34011","0205.03","Cumberland NJ",4304,0.0279 
"34011","0206.00","Cumberland NJ",4664,0.0303 
"34011","0301.00","Cumberland NJ",921,0.006 
"34011","0302.00","Cumberland NJ",4959,0.0322 
"34011","0303.00","Cumberland NJ",3710,0.0241 
"34011","0304.01","Cumberland NJ",4045,0.0262 
"34011","0304.02","Cumberland NJ",3811,0.0247 
"34011","0305.01","Cumberland NJ",6038,0.0392 
"34011","0305.02","Cumberland NJ",4007,0.026 
"34011","0403.00","Cumberland NJ",3428,0.0222 
"34011","0404.00","Cumberland NJ",6557,0.0425 
"34011","0405.00","Cumberland NJ",6000,0.0389 
"34011","0406.01","Cumberland NJ",3094,0.0201 
"34011","0406.02","Cumberland NJ",4142,0.0269 
"34011","0407.01","Cumberland NJ",4625,0.03 
"34011","0407.02","Cumberland NJ",3793,0.0246 
"34011","0408.00","Cumberland NJ",5527,0.0359 
"34011","0409.01","Cumberland NJ",2837,0.0184 
"34011","0409.02","Cumberland NJ",6678,0.0433 
"34011","0410.01","Cumberland NJ",4057,0.0263 
"34011","0410.02","Cumberland NJ",3436,0.0223 
"34011","0411.01","Cumberland NJ",3259,0.0211 
"34011","0411.02","Cumberland NJ",3347,0.0217 
"34013","0001.00","Essex NJ",6153,0.0071 
"34013","0002.00","Essex NJ",3293,0.0038 
"34013","0003.00","Essex NJ",3533,0.0041 
"34013","0004.00","Essex NJ",2514,0.0029 
"34013","0005.00","Essex NJ",1936,0.0022 
"34013","0006.00","Essex NJ",4295,0.005 
"34013","0007.00","Essex NJ",7108,0.0082 
"34013","0008.00","Essex NJ",4621,0.0054 
"34013","0009.00","Essex NJ",4387,0.0051 
"34013","0010.00","Essex NJ",3936,0.0046 
"34013","0011.00","Essex NJ",4312,0.005 
"34013","0013.00","Essex NJ",2025,0.0023 
"34013","0014.00","Essex NJ",3528,0.0041 
"34013","0015.00","Essex NJ",2084,0.0024 
"34013","0016.00","Essex NJ",1999,0.0023 
"34013","0017.00","Essex NJ",2654,0.0031 
"34013","0018.00","Essex NJ",2490,0.0029 
"34013","0019.00","Essex NJ",2295,0.0027 
"34013","0020.00","Essex NJ",4551,0.0053 
"34013","0021.00","Essex NJ",3479,0.004 
"34013","0022.02","Essex NJ",3846,0.0045 
"34013","0022.03","Essex NJ",5730,0.0066 
"34013","0022.04","Essex NJ",1963,0.0023 
"34013","0023.00","Essex NJ",4773,0.0055 
"34013","0024.00","Essex NJ",3955,0.0046 
"34013","0025.00","Essex NJ",4269,0.0049 
"34013","0026.00","Essex NJ",2249,0.0026 
"34013","0028.00","Essex NJ",2127,0.0025 
"34013","0031.00","Essex NJ",2232,0.0026 
"34013","0035.00","Essex NJ",3026,0.0035 
"34013","0037.00","Essex NJ",2656,0.0031 
"34013","0038.00","Essex NJ",2594,0.003 
"34013","0039.00","Essex NJ",1698,0.002 
"34013","0041.00","Essex NJ",3449,0.004 
"34013","0042.00","Essex NJ",3627,0.0042 
"34013","0043.00","Essex NJ",3207,0.0037 
"34013","0044.00","Essex NJ",2125,0.0025 
"34013","0045.00","Essex NJ",3722,0.0043 
"34013","0046.00","Essex NJ",3742,0.0043 
"34013","0047.00","Essex NJ",4797,0.0056 
"34013","0048.01","Essex NJ",2593,0.003 
"34013","0048.02","Essex NJ",4113,0.0048 
"34013","0049.00","Essex NJ",4188,0.0048 
"34013","0050.00","Essex NJ",3542,0.0041 
"34013","0051.00","Essex NJ",2759,0.0032 
"34013","0052.00","Essex NJ",1607,0.0019 
"34013","0053.00","Essex NJ",3041,0.0035 
"34013","0054.00","Essex NJ",4656,0.0054 
"34013","0057.00","Essex NJ",2984,0.0035 
"34013","0062.00","Essex NJ",1875,0.0022 
"34013","0064.00","Essex NJ",1320,0.0015 
"34013","0066.00","Essex NJ",1305,0.0015 
"34013","0067.00","Essex NJ",3593,0.0042 
"34013","0068.00","Essex NJ",5458,0.0063 
"34013","0069.00","Essex NJ",4627,0.0054 
"34013","0070.00","Essex NJ",3878,0.0045 
"34013","0071.00","Essex NJ",3634,0.0042 
"34013","0072.00","Essex NJ",4002,0.0046 
"34013","0073.00","Essex NJ",5338,0.0062 
"34013","0074.00","Essex NJ",5474,0.0063 
"34013","0075.01","Essex NJ",4200,0.0049 
"34013","0075.02","Essex NJ",3233,0.0037 
"34013","0076.00","Essex NJ",3304,0.0038 
"34013","0077.00","Essex NJ",2662,0.0031 
"34013","0078.00","Essex NJ",3714,0.0043 
"34013","0079.00","Essex NJ",4339,0.005 
"34013","0080.00","Essex NJ",2921,0.0034 
"34013","0081.00","Essex NJ",4539,0.0053 
"34013","0082.00","Essex NJ",2338,0.0027 
"34013","0087.00","Essex NJ",4322,0.005 
"34013","0088.00","Essex NJ",2009,0.0023 
"34013","0089.00","Essex NJ",2271,0.0026 
"34013","0090.00","Essex NJ",1769,0.002 
"34013","0091.00","Essex NJ",3530,0.0041 
"34013","0092.00","Essex NJ",3494,0.004 
"34013","0093.00","Essex NJ",5281,0.0061 
"34013","0094.00","Essex NJ",6003,0.007 
"34013","0095.00","Essex NJ",6248,0.0072 
"34013","0096.00","Essex NJ",5577,0.0065 
"34013","0097.00","Essex NJ",5198,0.006 
"34013","0099.00","Essex NJ",2340,0.0027 
"34013","0100.00","Essex NJ",3304,0.0038 
"34013","0101.00","Essex NJ",2917,0.0034 
"34013","0102.00","Essex NJ",4625,0.0054 
"34013","0103.00","Essex NJ",4360,0.005 
"34013","0104.00","Essex NJ",5149,0.006 
"34013","0105.00","Essex NJ",4758,0.0055 
"34013","0106.00","Essex NJ",4893,0.0057 
"34013","0107.00","Essex NJ",3710,0.0043 
"34013","0108.00","Essex NJ",2712,0.0031 
"34013","0109.00","Essex NJ",2584,0.003 
"34013","0111.00","Essex NJ",4040,0.0047 
"34013","0112.00","Essex NJ",3469,0.004 
"34013","0113.00","Essex NJ",4225,0.0049 
"34013","0114.00","Essex NJ",4859,0.0056 
"34013","0115.00","Essex NJ",2535,0.0029 
"34013","0116.00","Essex NJ",3133,0.0036 
"34013","0117.00","Essex NJ",3557,0.0041 
"34013","0118.00","Essex NJ",2442,0.0028 
"34013","0119.00","Essex NJ",1948,0.0023 
"34013","0120.00","Essex NJ",6940,0.008 
"34013","0121.00","Essex NJ",4429,0.0051 
"34013","0122.00","Essex NJ",6531,0.0076 
"34013","0123.00","Essex NJ",5189,0.006 
"34013","0124.00","Essex NJ",4555,0.0053 
"34013","0125.00","Essex NJ",4038,0.0047 
"34013","0126.00","Essex NJ",3172,0.0037 
"34013","0127.00","Essex NJ",4260,0.0049 
"34013","0128.00","Essex NJ",3688,0.0043 
"34013","0129.00","Essex NJ",3652,0.0042 
"34013","0130.00","Essex NJ",3327,0.0039 
"34013","0131.00","Essex NJ",2270,0.0026 
"34013","0132.00","Essex NJ",3428,0.004 
"34013","0133.00","Essex NJ",3749,0.0043 
"34013","0134.00","Essex NJ",4184,0.0048 
"34013","0135.00","Essex NJ",4603,0.0053 
"34013","0136.00","Essex NJ",6923,0.008 
"34013","0137.00","Essex NJ",4959,0.0057 
"34013","0138.00","Essex NJ",4390,0.0051 
"34013","0139.00","Essex NJ",5084,0.0059 
"34013","0140.00","Essex NJ",4533,0.0052 
"34013","0141.00","Essex NJ",3799,0.0044 
"34013","0142.00","Essex NJ",4070,0.0047 
"34013","0143.00","Essex NJ",5658,0.0066 
"34013","0144.00","Essex NJ",3966,0.0046 
"34013","0145.00","Essex NJ",4064,0.0047 
"34013","0146.00","Essex NJ",4814,0.0056 
"34013","0147.00","Essex NJ",7318,0.0085 
"34013","0148.00","Essex NJ",3383,0.0039 
"34013","0149.00","Essex NJ",4794,0.0056 
"34013","0150.00","Essex NJ",3663,0.0042 
"34013","0151.00","Essex NJ",4985,0.0058 
"34013","0152.00","Essex NJ",4988,0.0058 
"34013","0153.00","Essex NJ",3017,0.0035 
"34013","0154.00","Essex NJ",6065,0.007 
"34013","0155.00","Essex NJ",4104,0.0048 
"34013","0156.00","Essex NJ",4632,0.0054 
"34013","0157.00","Essex NJ",3004,0.0035 
"34013","0158.00","Essex NJ",4429,0.0051 
"34013","0159.00","Essex NJ",6041,0.007 
"34013","0160.00","Essex NJ",7802,0.009 
"34013","0161.00","Essex NJ",4728,0.0055 
"34013","0162.00","Essex NJ",3615,0.0042 
"34013","0163.00","Essex NJ",3654,0.0042 
"34013","0164.00","Essex NJ",3894,0.0045 
"34013","0165.00","Essex NJ",4074,0.0047 
"34013","0166.00","Essex NJ",2909,0.0034 
"34013","0167.00","Essex NJ",2595,0.003 
"34013","0168.00","Essex NJ",3986,0.0046 
"34013","0169.00","Essex NJ",2879,0.0033 
"34013","0170.00","Essex NJ",3182,0.0037 
"34013","0171.00","Essex NJ",2242,0.0026 
"34013","0172.00","Essex NJ",3163,0.0037 
"34013","0173.01","Essex NJ",5318,0.0062 
"34013","0173.02","Essex NJ",7695,0.0089 
"34013","0174.00","Essex NJ",5606,0.0065 
"34013","0175.00","Essex NJ",6470,0.0075 
"34013","0176.00","Essex NJ",5025,0.0058 
"34013","0177.00","Essex NJ",5201,0.006 
"34013","0178.00","Essex NJ",3686,0.0043 
"34013","0179.00","Essex NJ",3622,0.0042 
"34013","0180.00","Essex NJ",6220,0.0072 
"34013","0181.00","Essex NJ",2235,0.0026 
"34013","0182.00","Essex NJ",4675,0.0054 
"34013","0183.00","Essex NJ",5172,0.006 
"34013","0184.00","Essex NJ",2544,0.0029 
"34013","0186.00","Essex NJ",5165,0.006 
"34013","0187.00","Essex NJ",5613,0.0065 
"34013","0188.00","Essex NJ",4751,0.0055 
"34013","0189.00","Essex NJ",4292,0.005 
"34013","0190.00","Essex NJ",5044,0.0058 
"34013","0191.00","Essex NJ",4202,0.0049 
"34013","0192.00","Essex NJ",5281,0.0061 
"34013","0193.00","Essex NJ",3957,0.0046 
"34013","0194.00","Essex NJ",3151,0.0036 
"34013","0195.00","Essex NJ",4163,0.0048 
"34013","0196.00","Essex NJ",6313,0.0073 
"34013","0197.00","Essex NJ",6509,0.0075 
"34013","0198.00","Essex NJ",2821,0.0033 
"34013","0199.00","Essex NJ",2727,0.0032 
"34013","0200.00","Essex NJ",6212,0.0072 
"34013","0201.00","Essex NJ",5317,0.0062 
"34013","0202.00","Essex NJ",5125,0.0059 
"34013","0203.00","Essex NJ",5056,0.0059 
"34013","0204.00","Essex NJ",5181,0.006 
"34013","0205.00","Essex NJ",8192,0.0095 
"34013","0206.00","Essex NJ",5230,0.0061 
"34013","0207.00","Essex NJ",4435,0.0051 
"34013","0208.00","Essex NJ",8292,0.0096 
"34013","0209.01","Essex NJ",2244,0.0026 
"34013","0209.02","Essex NJ",6299,0.0073 
"34013","0210.00","Essex NJ",5497,0.0064 
"34013","0211.00","Essex NJ",5218,0.006 
"34013","0212.00","Essex NJ",3857,0.0045 
"34013","0213.00","Essex NJ",6040,0.007 
"34013","0214.00","Essex NJ",6940,0.008 
"34013","0216.01","Essex NJ",7872,0.0091 
"34013","0216.02","Essex NJ",6694,0.0078 
"34013","0217.01","Essex NJ",3793,0.0044 
"34013","0217.02","Essex NJ",5234,0.0061 
"34013","0218.01","Essex NJ",2647,0.0031 
"34013","0218.02","Essex NJ",3705,0.0043 
"34013","0218.03","Essex NJ",4660,0.0054 
"34013","0227.00","Essex NJ",3437,0.004 
"34013","0228.00","Essex NJ",2425,0.0028 
"34013","0229.00","Essex NJ",5752,0.0067 
"34013","0230.00","Essex NJ",3783,0.0044 
"34013","0231.00","Essex NJ",2685,0.0031 
"34013","0232.00","Essex NJ",3761,0.0044 
"34013","9801.00","Essex NJ",5777,0.0067 
"34013","9802.00","Essex NJ",10,0 
"34015","5001.00","Gloucester NJ",4264,0.0141 
"34015","5002.01","Gloucester NJ",2497,0.0083 
"34015","5002.02","Gloucester NJ",4843,0.016 
"34015","5002.03","Gloucester NJ",4771,0.0158 
"34015","5002.04","Gloucester NJ",6374,0.0211 
"34015","5002.05","Gloucester NJ",3712,0.0123 
"34015","5003.00","Gloucester NJ",3026,0.01 
"34015","5004.00","Gloucester NJ",6196,0.0205 
"34015","5005.00","Gloucester NJ",4917,0.0163 
"34015","5006.01","Gloucester NJ",7543,0.025 
"34015","5006.02","Gloucester NJ",4163,0.0138 
"34015","5007.02","Gloucester NJ",5876,0.0194 
"34015","5007.03","Gloucester NJ",1422,0.0047 
"34015","5007.04","Gloucester NJ",3318,0.011 
"34015","5007.05","Gloucester NJ",4619,0.0153 
"34015","5008.00","Gloucester NJ",2283,0.0076 
"34015","5009.00","Gloucester NJ",3098,0.0102 
"34015","5010.01","Gloucester NJ",2189,0.0072 
"34015","5010.02","Gloucester NJ",3986,0.0132 
"34015","5010.03","Gloucester NJ",3788,0.0125 
"34015","5011.01","Gloucester NJ",4244,0.014 
"34015","5011.02","Gloucester NJ",7076,0.0234 
"34015","5011.03","Gloucester NJ",5513,0.0182 
"34015","5011.04","Gloucester NJ",3217,0.0106 
"34015","5011.05","Gloucester NJ",3118,0.0103 
"34015","5011.06","Gloucester NJ",4174,0.0138 
"34015","5011.07","Gloucester NJ",4635,0.0153 
"34015","5012.01","Gloucester NJ",6009,0.0199 
"34015","5012.02","Gloucester NJ",4713,0.0156 
"34015","5012.03","Gloucester NJ",3265,0.0108 
"34015","5012.04","Gloucester NJ",3837,0.0127 
"34015","5012.05","Gloucester NJ",3542,0.0117 
"34015","5012.06","Gloucester NJ",3794,0.0126 
"34015","5012.08","Gloucester NJ",4177,0.0138 
"34015","5012.09","Gloucester NJ",7286,0.0241 
"34015","5012.10","Gloucester NJ",3518,0.0116 
"34015","5012.12","Gloucester NJ",3916,0.013 
"34015","5012.13","Gloucester NJ",4620,0.0153 
"34015","5013.01","Gloucester NJ",3406,0.0113 
"34015","5013.02","Gloucester NJ",2673,0.0088 
"34015","5013.03","Gloucester NJ",2701,0.0089 
"34015","5014.02","Gloucester NJ",5009,0.0166 
"34015","5014.03","Gloucester NJ",4821,0.0159 
"34015","5014.04","Gloucester NJ",5222,0.0173 
"34015","5014.05","Gloucester NJ",3792,0.0125 
"34015","5014.06","Gloucester NJ",4305,0.0142 
"34015","5015.01","Gloucester NJ",3312,0.011 
"34015","5015.02","Gloucester NJ",5495,0.0182 
"34015","5016.03","Gloucester NJ",6316,0.0209 
"34015","5016.04","Gloucester NJ",7438,0.0246 
"34015","5016.05","Gloucester NJ",4197,0.0139 
"34015","5016.06","Gloucester NJ",7483,0.0248 
"34015","5016.08","Gloucester NJ",5639,0.0187 
"34015","5016.09","Gloucester NJ",6044,0.02 
"34015","5017.01","Gloucester NJ",5288,0.0175 
"34015","5017.02","Gloucester NJ",2473,0.0082 
"34015","5017.03","Gloucester NJ",4534,0.015 
"34015","5017.04","Gloucester NJ",4085,0.0135 
"34015","5018.00","Gloucester NJ",1774,0.0059 
"34015","5019.00","Gloucester NJ",4424,0.0146 
"34015","5020.01","Gloucester NJ",6282,0.0208 
"34015","5020.02","Gloucester NJ",7359,0.0243 
"34015","5021.00","Gloucester NJ",3395,0.0112 
"34015","5022.01","Gloucester NJ",3423,0.0113 
"34015","5022.02","Gloucester NJ",2792,0.0092 
"34015","5022.03","Gloucester NJ",3510,0.0116 
"34015","5022.04","Gloucester NJ",2852,0.0094 
"34015","5023.00","Gloucester NJ",2711,0.009 
"34015","5024.00","Gloucester NJ",6000,0.0198 
"34017","0001.01","Hudson NJ",2554,0.0035 
"34017","0001.02","Hudson NJ",3834,0.0053 
"34017","0002.00","Hudson NJ",5391,0.0074 
"34017","0003.00","Hudson NJ",3948,0.0054 
"34017","0004.00","Hudson NJ",3973,0.0055 
"34017","0005.00","Hudson NJ",4317,0.006 
"34017","0006.00","Hudson NJ",5790,0.008 
"34017","0007.00","Hudson NJ",3609,0.005 
"34017","0008.00","Hudson NJ",4075,0.0056 
"34017","0009.02","Hudson NJ",6778,0.0094 
"34017","0010.00","Hudson NJ",2118,0.0029 
"34017","0011.00","Hudson NJ",5345,0.0074 
"34017","0012.01","Hudson NJ",2153,0.003 
"34017","0012.02","Hudson NJ",1268,0.0017 
"34017","0013.00","Hudson NJ",2624,0.0036 
"34017","0014.00","Hudson NJ",3867,0.0053 
"34017","0017.01","Hudson NJ",5237,0.0072 
"34017","0018.00","Hudson NJ",3965,0.0055 
"34017","0019.00","Hudson NJ",2684,0.0037 
"34017","0020.01","Hudson NJ",1627,0.0022 
"34017","0020.02","Hudson NJ",2563,0.0035 
"34017","0022.00","Hudson NJ",2036,0.0028 
"34017","0023.00","Hudson NJ",2470,0.0034 
"34017","0024.00","Hudson NJ",2806,0.0039 
"34017","0027.00","Hudson NJ",5952,0.0082 
"34017","0028.00","Hudson NJ",5643,0.0078 
"34017","0029.00","Hudson NJ",3990,0.0055 
"34017","0030.00","Hudson NJ",2974,0.0041 
"34017","0031.01","Hudson NJ",2846,0.0039 
"34017","0031.02","Hudson NJ",3365,0.0046 
"34017","0035.00","Hudson NJ",2257,0.0031 
"34017","0040.00","Hudson NJ",5642,0.0078 
"34017","0041.02","Hudson NJ",3091,0.0043 
"34017","0041.03","Hudson NJ",2285,0.0032 
"34017","0041.04","Hudson NJ",4593,0.0063 
"34017","0042.00","Hudson NJ",5100,0.007 
"34017","0043.00","Hudson NJ",2503,0.0035 
"34017","0044.00","Hudson NJ",2697,0.0037 
"34017","0045.00","Hudson NJ",4395,0.0061 
"34017","0046.00","Hudson NJ",2309,0.0032 
"34017","0047.00","Hudson NJ",3304,0.0046 
"34017","0048.00","Hudson NJ",4713,0.0065 
"34017","0049.00","Hudson NJ",4370,0.006 
"34017","0052.00","Hudson NJ",4815,0.0066 
"34017","0053.00","Hudson NJ",3201,0.0044 
"34017","0054.00","Hudson NJ",7307,0.0101 
"34017","0055.00","Hudson NJ",3141,0.0043 
"34017","0056.00","Hudson NJ",3897,0.0054 
"34017","0058.01","Hudson NJ",5569,0.0077 
"34017","0058.02","Hudson NJ",1683,0.0023 
"34017","0059.01","Hudson NJ",3443,0.0047 
"34017","0059.02","Hudson NJ",4857,0.0067 
"34017","0060.00","Hudson NJ",4709,0.0065 
"34017","0061.01","Hudson NJ",3954,0.0055 
"34017","0061.02","Hudson NJ",3436,0.0047 
"34017","0062.00","Hudson NJ",4047,0.0056 
"34017","0063.00","Hudson NJ",4792,0.0066 
"34017","0064.00","Hudson NJ",3276,0.0045 
"34017","0065.00","Hudson NJ",2270,0.0031 
"34017","0066.00","Hudson NJ",1329,0.0018 
"34017","0067.00","Hudson NJ",3670,0.0051 
"34017","0068.00","Hudson NJ",4143,0.0057 
"34017","0069.00","Hudson NJ",99,0.0001 
"34017","0070.01","Hudson NJ",2141,0.003 
"34017","0070.02","Hudson NJ",2373,0.0033 
"34017","0071.00","Hudson NJ",3510,0.0048 
"34017","0072.00","Hudson NJ",3269,0.0045 
"34017","0073.00","Hudson NJ",4946,0.0068 
"34017","0074.00","Hudson NJ",5833,0.008 
"34017","0075.00","Hudson NJ",7364,0.0102 
"34017","0076.01","Hudson NJ",10344,0.0143 
"34017","0076.02","Hudson NJ",5234,0.0072 
"34017","0077.01","Hudson NJ",6081,0.0084 
"34017","0077.02","Hudson NJ",1289,0.0018 
"34017","0077.03","Hudson NJ",5018,0.0069 
"34017","0078.00","Hudson NJ",4343,0.006 
"34017","0101.00","Hudson NJ",6695,0.0092 
"34017","0102.00","Hudson NJ",3477,0.0048 
"34017","0103.00","Hudson NJ",3131,0.0043 
"34017","0104.00","Hudson NJ",5008,0.0069 
"34017","0105.00","Hudson NJ",5712,0.0079 
"34017","0106.01","Hudson NJ",2916,0.004 
"34017","0106.02","Hudson NJ",4372,0.006 
"34017","0107.01","Hudson NJ",2603,0.0036 
"34017","0107.02","Hudson NJ",1451,0.002 
"34017","0108.00","Hudson NJ",3688,0.0051 
"34017","0109.00","Hudson NJ",2700,0.0037 
"34017","0110.00","Hudson NJ",2543,0.0035 
"34017","0111.00","Hudson NJ",4715,0.0065 
"34017","0112.00","Hudson NJ",7398,0.0102 
"34017","0113.00","Hudson NJ",3238,0.0045 
"34017","0114.00","Hudson NJ",3863,0.0053 
"34017","0115.00","Hudson NJ",3429,0.0047 
