"county","tract","CountyName","LandSQMI","afact"
"25017","3512.04","Middlesex MA",0.2237,1 
"25017","3513.00","Middlesex MA",0.1992,1 
"25017","3514.03","Middlesex MA",0.1291,1 
"25017","3514.04","Middlesex MA",0.1617,1 
"25017","3515.00","Middlesex MA",0.536,1 
"25017","3521.01","Middlesex MA",0.1546,1 
"25017","3521.02","Middlesex MA",0.1596,1 
"25017","3522.00","Middlesex MA",0.0562,1 
"25017","3523.00","Middlesex MA",0.2683,1 
"25017","3524.00","Middlesex MA",0.0869,1 
"25017","3525.00","Middlesex MA",0.0929,1 
"25017","3526.00","Middlesex MA",0.1185,1 
"25017","3527.00","Middlesex MA",0.061,1 
"25017","3528.00","Middlesex MA",0.0559,1 
"25017","3529.00","Middlesex MA",0.1077,1 
"25017","3530.00","Middlesex MA",0.1035,1 
"25017","3531.01","Middlesex MA",0.1762,1 
"25017","3531.02","Middlesex MA",0.3798,1 
"25017","3532.00","Middlesex MA",0.1985,1 
"25017","3533.00","Middlesex MA",0.1833,1 
"25017","3536.00","Middlesex MA",0.3103,1 
"25017","3537.00","Middlesex MA",0.2054,1 
"25017","3538.00","Middlesex MA",0.0977,1 
"25017","3539.00","Middlesex MA",0.1248,1 
"25017","3540.00","Middlesex MA",0.1637,1 
"25017","3541.00","Middlesex MA",0.2448,1 
"25017","3542.00","Middlesex MA",0.6072,1 
"25017","3543.00","Middlesex MA",0.4764,1 
"25017","3544.00","Middlesex MA",0.1142,1 
"25017","3545.00","Middlesex MA",0.1291,1 
"25017","3546.01","Middlesex MA",0.2953,1 
"25017","3546.02","Middlesex MA",0.2806,1 
"25017","3547.00","Middlesex MA",0.1372,1 
"25017","3548.00","Middlesex MA",0.1199,1 
"25017","3549.01","Middlesex MA",0.2387,1 
"25017","3549.02","Middlesex MA",0.243,1 
"25017","3550.00","Middlesex MA",0.1793,1 
"25017","3561.00","Middlesex MA",0.2787,1 
"25017","3563.00","Middlesex MA",0.4074,1 
"25017","3564.00","Middlesex MA",1.2562,1 
"25017","3565.00","Middlesex MA",0.8732,1 
"25017","3566.01","Middlesex MA",0.5024,1 
"25017","3566.02","Middlesex MA",0.4827,1 
"25017","3567.01","Middlesex MA",0.4386,1 
"25017","3567.03","Middlesex MA",0.427,1 
"25017","3567.04","Middlesex MA",0.4765,1 
"25017","3571.00","Middlesex MA",0.6991,1 
"25017","3572.00","Middlesex MA",0.557,1 
"25017","3573.00","Middlesex MA",0.2509,1 
"25017","3574.00","Middlesex MA",0.258,1 
"25017","3575.00","Middlesex MA",0.1862,1 
"25017","3576.00","Middlesex MA",0.1884,1 
"25017","3577.00","Middlesex MA",1.1587,1 
"25017","3578.00","Middlesex MA",1.3496,1 
"25017","3581.00","Middlesex MA",2.1075,1 
"25017","3583.00","Middlesex MA",2.9173,1 
"25017","3584.00","Middlesex MA",2.7141,1 
"25017","3585.00","Middlesex MA",2.6168,1 
"25017","3586.00","Middlesex MA",3.3633,1 
"25017","3587.00","Middlesex MA",2.7148,1 
"25017","3591.00","Middlesex MA",5.7326,1 
"25017","3593.01","Middlesex MA",0.2864,1 
"25017","3593.02","Middlesex MA",0.3139,1 
"25017","3593.03","Middlesex MA",7.9298,1 
"25017","3594.00","Middlesex MA",0.2227,1 
"25017","3603.00","Middlesex MA",13.9157,1 
"25017","3611.00","Middlesex MA",7.3567,1 
"25017","3612.00","Middlesex MA",3.7725,1 
"25017","3613.00","Middlesex MA",13.0977,1 
"25017","3621.00","Middlesex MA",15.2743,1 
"25017","3631.03","Middlesex MA",3.7058,1 
"25017","3631.04","Middlesex MA",5.8829,1 
"25017","3631.05","Middlesex MA",3.3754,1 
"25017","3631.06","Middlesex MA",1.9051,1 
"25017","3632.01","Middlesex MA",2.6166,1 
"25017","3632.02","Middlesex MA",2.3809,1 
"25017","3641.01","Middlesex MA",1.9481,1 
"25017","3641.02","Middlesex MA",3.2612,1 
"25017","3651.00","Middlesex MA",11.7608,1 
"25017","3652.01","Middlesex MA",5.7307,1 
"25017","3652.02","Middlesex MA",6.7169,1 
"25017","3661.00","Middlesex MA",2.2981,1 
"25017","3662.01","Middlesex MA",5.4002,1 
"25017","3662.02","Middlesex MA",7.4102,1 
"25017","3671.00","Middlesex MA",6.832,1 
"25017","3672.00","Middlesex MA",9.988,1 
"25017","3681.01","Middlesex MA",0.8898,1 
"25017","3681.02","Middlesex MA",1.6161,1 
"25017","3682.00","Middlesex MA",2.5821,1 
"25017","3683.00","Middlesex MA",0.6647,1 
"25017","3684.00","Middlesex MA",1.3117,1 
"25017","3685.00","Middlesex MA",0.1799,1 
"25017","3686.00","Middlesex MA",0.4263,1 
"25017","3687.00","Middlesex MA",0.2737,1 
"25017","3688.00","Middlesex MA",0.651,1 
"25017","3689.01","Middlesex MA",1.5381,1 
"25017","3689.02","Middlesex MA",0.405,1 
"25017","3690.00","Middlesex MA",1.2022,1 
"25017","3691.00","Middlesex MA",1.0027,1 
"25017","3701.01","Middlesex MA",0.5482,1 
"25017","3701.03","Middlesex MA",0.2486,1 
"25017","3701.04","Middlesex MA",0.5076,1 
"25017","3702.01","Middlesex MA",0.5019,1 
"25017","3702.02","Middlesex MA",0.4134,1 
"25017","3703.01","Middlesex MA",0.6542,1 
"25017","3703.02","Middlesex MA",0.4472,1 
"25017","3704.01","Middlesex MA",0.2604,1 
"25017","3704.02","Middlesex MA",0.2276,1 
"25017","3704.03","Middlesex MA",0.1893,1 
"25017","3731.00","Middlesex MA",0.6366,1 
"25017","3732.00","Middlesex MA",0.4932,1 
"25017","3733.00","Middlesex MA",0.4838,1 
"25017","3734.00","Middlesex MA",0.4635,1 
"25017","3735.00","Middlesex MA",1.3063,1 
"25017","3736.00","Middlesex MA",1.1612,1 
"25017","3737.00","Middlesex MA",0.9174,1 
"25017","3738.00","Middlesex MA",0.9874,1 
"25017","3739.01","Middlesex MA",0.7723,1 
"25017","3739.02","Middlesex MA",0.9322,1 
"25017","3740.00","Middlesex MA",1.914,1 
"25017","3741.00","Middlesex MA",0.866,1 
"25017","3742.00","Middlesex MA",0.7893,1 
"25017","3743.00","Middlesex MA",0.9769,1 
"25017","3744.00","Middlesex MA",1.6444,1 
"25017","3745.00","Middlesex MA",0.6984,1 
"25017","3746.00","Middlesex MA",0.6529,1 
"25017","3747.00","Middlesex MA",0.916,1 
"25017","3748.00","Middlesex MA",1.2159,1 
"25017","3821.00","Middlesex MA",2.2481,1 
"25017","3822.00","Middlesex MA",1.688,1 
"25017","3823.00","Middlesex MA",5.0322,1 
"25017","3824.00","Middlesex MA",1.8002,1 
"25017","3825.00","Middlesex MA",1.8695,1 
"25017","3826.01","Middlesex MA",0.7159,1 
"25017","3826.02","Middlesex MA",1.6048,1 
"25017","3831.01","Middlesex MA",1.0871,1 
"25017","3831.02","Middlesex MA",0.4552,1 
"25017","3832.00","Middlesex MA",0.9302,1 
"25017","3833.00","Middlesex MA",1.0984,1 
"25017","3834.01","Middlesex MA",0.3235,1 
"25017","3834.02","Middlesex MA",0.3857,1 
"25017","3835.01","Middlesex MA",0.8181,1 
"25017","3835.02","Middlesex MA",0.6694,1 
"25017","3836.00","Middlesex MA",2.3834,1 
"25017","3837.00","Middlesex MA",1.6577,1 
"25017","3838.00","Middlesex MA",2.0337,1 
"25017","3839.02","Middlesex MA",4.545,1 
"25017","3839.03","Middlesex MA",1.2295,1 
"25017","3839.04","Middlesex MA",3.9834,1 
"25017","3840.03","Middlesex MA",2.8815,1 
"25017","3840.04","Middlesex MA",0.5621,1 
"25017","3851.01","Middlesex MA",2.5826,1 
"25017","3851.02","Middlesex MA",4.1216,1 
"25017","3852.01","Middlesex MA",2.1825,1 
"25017","3852.03","Middlesex MA",2.0056,1 
"25017","3852.04","Middlesex MA",1.4453,1 
"25017","3861.00","Middlesex MA",15.7879,1 
"25017","3871.00","Middlesex MA",6.1172,1 
"25017","3872.01","Middlesex MA",5.0107,1 
"25017","3872.02","Middlesex MA",7.5257,1 
"25017","3881.00","Middlesex MA",10.2842,1 
"25017","3882.00","Middlesex MA",15.8169,1 
"25017","3883.00","Middlesex MA",0.2675,1 
"25017","9800.00","Middlesex MA",1.4856,1 
"25019","9501.00","Nantucket MA",2.085,1 
"25019","9502.01","Nantucket MA",1.2464,1 
"25019","9502.02","Nantucket MA",4.1268,1 
"25019","9503.07","Nantucket MA",9.5174,1 
"25019","9504.00","Nantucket MA",5.6457,1 
"25019","9505.00","Nantucket MA",23.5707,1 
"25021","4001.00","Norfolk MA",0.3326,1 
"25021","4002.01","Norfolk MA",0.0848,1 
"25021","4002.02","Norfolk MA",0.1209,1 
"25021","4003.00","Norfolk MA",0.2031,1 
"25021","4004.01","Norfolk MA",0.1277,1 
"25021","4004.02","Norfolk MA",0.17,1 
"25021","4005.00","Norfolk MA",0.2151,1 
"25021","4006.00","Norfolk MA",0.4734,1 
"25021","4007.00","Norfolk MA",0.2339,1 
"25021","4008.00","Norfolk MA",0.2213,1 
"25021","4009.00","Norfolk MA",0.1493,1 
"25021","4010.00","Norfolk MA",0.2469,1 
"25021","4011.00","Norfolk MA",1.5951,1 
"25021","4012.01","Norfolk MA",1.0715,1 
"25021","4012.02","Norfolk MA",1.5145,1 
"25021","4021.01","Norfolk MA",1.5561,1 
"25021","4021.02","Norfolk MA",0.7241,1 
"25021","4022.00","Norfolk MA",0.451,1 
"25021","4023.00","Norfolk MA",1.6464,1 
"25021","4024.00","Norfolk MA",1.7086,1 
"25021","4025.00","Norfolk MA",4.1841,1 
"25021","4031.00","Norfolk MA",2.5086,1 
"25021","4033.00","Norfolk MA",2.6806,1 
"25021","4034.00","Norfolk MA",3.7206,1 
"25021","4035.01","Norfolk MA",0.9616,1 
"25021","4035.02","Norfolk MA",1.2365,1 
"25021","4041.00","Norfolk MA",1.6427,1 
"25021","4042.01","Norfolk MA",1.4423,1 
"25021","4042.02","Norfolk MA",1.7493,1 
"25021","4043.01","Norfolk MA",1.5314,1 
"25021","4043.02","Norfolk MA",0.9964,1 
"25021","4044.00","Norfolk MA",2.6509,1 
"25021","4051.00","Norfolk MA",15.0959,1 
"25021","4061.01","Norfolk MA",6.6956,1 
"25021","4061.02","Norfolk MA",7.7132,1 
"25021","4071.01","Norfolk MA",7.0111,1 
"25021","4071.02","Norfolk MA",5.0216,1 
"25021","4081.02","Norfolk MA",3.0201,1 
"25021","4081.03","Norfolk MA",3.6033,1 
"25021","4081.04","Norfolk MA",4.9131,1 
"25021","4091.01","Norfolk MA",8.0602,1 
"25021","4091.02","Norfolk MA",6.8375,1 
"25021","4101.00","Norfolk MA",9.6789,1 
"25021","4103.00","Norfolk MA",6.194,1 
"25021","4104.00","Norfolk MA",3.9828,1 
"25021","4111.01","Norfolk MA",4.0019,1 
"25021","4111.02","Norfolk MA",2.2446,1 
"25021","4112.00","Norfolk MA",3.4005,1 
"25021","4113.01","Norfolk MA",5.8139,1 
"25021","4113.02","Norfolk MA",4.9934,1 
"25021","4121.00","Norfolk MA",3.5703,1 
"25021","4122.00","Norfolk MA",4.5255,1 
"25021","4123.00","Norfolk MA",2.7855,1 
"25021","4131.00","Norfolk MA",3.9591,1 
"25021","4132.01","Norfolk MA",0.9148,1 
"25021","4132.02","Norfolk MA",0.6483,1 
"25021","4133.00","Norfolk MA",1.2421,1 
"25021","4134.01","Norfolk MA",0.5738,1 
"25021","4134.02","Norfolk MA",0.8321,1 
"25021","4135.00","Norfolk MA",2.209,1 
"25021","4141.00","Norfolk MA",10.9644,1 
"25021","4142.00","Norfolk MA",9.5222,1 
"25021","4143.00","Norfolk MA",2.9485,1 
"25021","4151.01","Norfolk MA",3.8192,1 
"25021","4151.03","Norfolk MA",1.2472,1 
"25021","4151.04","Norfolk MA",1.072,1 
"25021","4152.01","Norfolk MA",3.9412,1 
"25021","4152.02","Norfolk MA",2.2149,1 
"25021","4153.00","Norfolk MA",6.4518,1 
"25021","4161.01","Norfolk MA",3.7195,1 
"25021","4161.02","Norfolk MA",5.1405,1 
"25021","4162.00","Norfolk MA",1.3388,1 
"25021","4163.00","Norfolk MA",1.0276,1 
"25021","4164.00","Norfolk MA",1.7851,1 
"25021","4171.00","Norfolk MA",0.6659,1 
"25021","4172.01","Norfolk MA",0.5874,1 
"25021","4172.02","Norfolk MA",0.3615,1 
"25021","4173.00","Norfolk MA",0.6669,1 
"25021","4174.00","Norfolk MA",0.5695,1 
"25021","4175.01","Norfolk MA",0.3427,1 
"25021","4175.02","Norfolk MA",0.3459,1 
"25021","4176.01","Norfolk MA",0.3765,1 
"25021","4176.02","Norfolk MA",0.827,1 
"25021","4177.02","Norfolk MA",0.651,1 
"25021","4177.03","Norfolk MA",0.2615,1 
"25021","4177.04","Norfolk MA",0.3332,1 
"25021","4178.01","Norfolk MA",0.8343,1 
"25021","4178.02","Norfolk MA",0.4628,1 
"25021","4179.01","Norfolk MA",0.7149,1 
"25021","4179.02","Norfolk MA",0.2666,1 
"25021","4180.02","Norfolk MA",0.7974,1 
"25021","4180.03","Norfolk MA",0.4005,1 
"25021","4180.04","Norfolk MA",0.5085,1 
"25021","4181.01","Norfolk MA",0.6576,1 
"25021","4181.02","Norfolk MA",0.2976,1 
"25021","4182.01","Norfolk MA",2.5838,1 
"25021","4191.00","Norfolk MA",2.7311,1 
"25021","4192.00","Norfolk MA",1.024,1 
"25021","4193.00","Norfolk MA",0.6607,1 
"25021","4194.00","Norfolk MA",0.7134,1 
"25021","4195.00","Norfolk MA",1.258,1 
"25021","4196.01","Norfolk MA",0.5685,1 
"25021","4196.02","Norfolk MA",2.8366,1 
"25021","4197.00","Norfolk MA",1.6575,1 
"25021","4198.00","Norfolk MA",2.3126,1 
"25021","4201.01","Norfolk MA",1.209,1 
"25021","4201.02","Norfolk MA",0.9508,1 
"25021","4202.01","Norfolk MA",0.81,1 
"25021","4202.02","Norfolk MA",2.7143,1 
"25021","4203.01","Norfolk MA",2.2346,1 
"25021","4203.02","Norfolk MA",1.9102,1 
"25021","4211.00","Norfolk MA",2.6832,1 
"25021","4212.00","Norfolk MA",4.5717,1 
"25021","4221.00","Norfolk MA",2.7155,1 
"25021","4222.01","Norfolk MA",1.0374,1 
"25021","4222.02","Norfolk MA",1.8868,1 
"25021","4223.01","Norfolk MA",1.49,1 
"25021","4223.03","Norfolk MA",1.4585,1 
"25021","4223.04","Norfolk MA",0.8874,1 
"25021","4224.01","Norfolk MA",0.8637,1 
"25021","4224.02","Norfolk MA",0.7684,1 
"25021","4225.01","Norfolk MA",0.966,1 
"25021","4225.02","Norfolk MA",1.0212,1 
"25021","4226.00","Norfolk MA",1.9364,1 
"25021","4227.00","Norfolk MA",0.8497,1 
"25021","4228.00","Norfolk MA",0.8863,1 
"25021","4231.01","Norfolk MA",2.6115,1 
"25021","4231.02","Norfolk MA",7.1714,1 
"25021","4401.01","Norfolk MA",5.4813,1 
"25021","4401.02","Norfolk MA",5.5064,1 
"25021","4412.02","Norfolk MA",9.0267,1 
"25021","4412.03","Norfolk MA",6.8319,1 
"25021","4412.04","Norfolk MA",5.8477,1 
"25021","4421.01","Norfolk MA",2.0826,1 
"25021","4421.03","Norfolk MA",6.4206,1 
"25021","4421.04","Norfolk MA",3.4494,1 
"25021","4421.05","Norfolk MA",4.1579,1 
"25021","4422.01","Norfolk MA",6.2411,1 
"25021","4422.03","Norfolk MA",2.9213,1 
"25021","4422.04","Norfolk MA",1.3661,1 
"25021","4431.03","Norfolk MA",4.0709,1 
"25021","4431.04","Norfolk MA",4.6723,1 
"25021","4431.05","Norfolk MA",4.1708,1 
"25021","4431.06","Norfolk MA",5.4285,1 
"25021","4561.01","Norfolk MA",2.9483,1 
"25021","4561.02","Norfolk MA",1.3836,1 
"25021","4562.00","Norfolk MA",3.4252,1 
"25021","4563.01","Norfolk MA",0.4723,1 
"25021","4563.02","Norfolk MA",1.4262,1 
"25021","4564.01","Norfolk MA",1.1138,1 
"25021","4564.02","Norfolk MA",5.3164,1 
"25021","4571.00","Norfolk MA",4.2914,1 
"25021","4572.00","Norfolk MA",1.1979,1 
"25021","9800.00","Norfolk MA",3.0567,1 
"25023","5001.01","Plymouth MA",1.2941,1 
"25023","5001.03","Plymouth MA",0.7536,1 
"25023","5001.04","Plymouth MA",0.824,1 
"25023","5011.01","Plymouth MA",3.0442,1 
"25023","5011.02","Plymouth MA",4.3936,1 
"25023","5012.01","Plymouth MA",3.0629,1 
"25023","5012.03","Plymouth MA",6.1525,1 
"25023","5012.04","Plymouth MA",5.5474,1 
"25023","5021.01","Plymouth MA",1.9336,1 
"25023","5021.02","Plymouth MA",3.5422,1 
"25023","5022.00","Plymouth MA",4.5533,1 
"25023","5031.01","Plymouth MA",7.3782,1 
"25023","5031.02","Plymouth MA",8.1592,1 
"25023","5041.01","Plymouth MA",9.7128,1 
"25023","5041.02","Plymouth MA",11.2182,1 
"25023","5051.02","Plymouth MA",6.2512,1 
"25023","5051.03","Plymouth MA",2.91,1 
"25023","5051.04","Plymouth MA",1.6355,1 
"25023","5052.01","Plymouth MA",3.5937,1 
"25023","5052.02","Plymouth MA",2.8232,1 
"25023","5061.02","Plymouth MA",8.9863,1 
"25023","5061.03","Plymouth MA",3.4659,1 
"25023","5061.04","Plymouth MA",6.404,1 
"25023","5062.02","Plymouth MA",2.9005,1 
"25023","5062.03","Plymouth MA",4.7163,1 
"25023","5062.05","Plymouth MA",0.8519,1 
"25023","5062.06","Plymouth MA",1.3228,1 
"25023","5071.01","Plymouth MA",9.4838,1 
"25023","5071.03","Plymouth MA",3.9837,1 
"25023","5071.04","Plymouth MA",10.2344,1 
"25023","5081.01","Plymouth MA",9.9561,1 
"25023","5081.02","Plymouth MA",3.3781,1 
"25023","5082.00","Plymouth MA",8.4532,1 
"25023","5091.01","Plymouth MA",11.8028,1 
"25023","5091.02","Plymouth MA",6.8413,1 
"25023","5101.00","Plymouth MA",1.2127,1 
"25023","5102.00","Plymouth MA",1.8852,1 
"25023","5103.00","Plymouth MA",0.3953,1 
"25023","5104.00","Plymouth MA",0.2618,1 
"25023","5105.01","Plymouth MA",0.5865,1 
"25023","5105.03","Plymouth MA",0.9891,1 
"25023","5105.04","Plymouth MA",0.3304,1 
"25023","5105.05","Plymouth MA",1.1644,1 
"25023","5106.00","Plymouth MA",2.0478,1 
"25023","5107.00","Plymouth MA",0.827,1 
"25023","5108.00","Plymouth MA",0.4399,1 
"25023","5109.00","Plymouth MA",0.2857,1 
"25023","5110.00","Plymouth MA",0.5657,1 
"25023","5111.00","Plymouth MA",1.3509,1 
"25023","5112.00","Plymouth MA",1.5023,1 
"25023","5113.01","Plymouth MA",1.2604,1 
"25023","5113.02","Plymouth MA",1.1086,1 
"25023","5114.00","Plymouth MA",0.2808,1 
"25023","5115.00","Plymouth MA",0.2817,1 
"25023","5116.01","Plymouth MA",0.3605,1 
"25023","5116.02","Plymouth MA",1.2498,1 
"25023","5117.01","Plymouth MA",1.2007,1 
"25023","5117.02","Plymouth MA",1.7452,1 
"25023","5201.00","Plymouth MA",3.4506,1 
"25023","5202.01","Plymouth MA",2.1423,1 
"25023","5202.02","Plymouth MA",4.3669,1 
"25023","5211.01","Plymouth MA",2.9635,1 
"25023","5211.02","Plymouth MA",0.801,1 
"25023","5212.01","Plymouth MA",0.997,1 
"25023","5212.02","Plymouth MA",2.1745,1 
"25023","5221.01","Plymouth MA",4.2274,1 
"25023","5221.02","Plymouth MA",10.7916,1 
"25023","5231.00","Plymouth MA",3.5269,1 
"25023","5232.01","Plymouth MA",3.7512,1 
"25023","5232.03","Plymouth MA",5.8191,1 
"25023","5232.04","Plymouth MA",4.1349,1 
"25023","5241.01","Plymouth MA",10.1442,1 
"25023","5241.02","Plymouth MA",5.1812,1 
"25023","5251.01","Plymouth MA",8.6422,1 
"25023","5251.04","Plymouth MA",6.5042,1 
"25023","5252.04","Plymouth MA",5.9482,1 
"25023","5261.00","Plymouth MA",15.974,1 
"25023","5301.00","Plymouth MA",4.2052,1 
"25023","5302.00","Plymouth MA",1.246,1 
"25023","5303.00","Plymouth MA",1.111,1 
"25023","5304.00","Plymouth MA",5.8009,1 
"25023","5305.00","Plymouth MA",2.7859,1 
"25023","5306.00","Plymouth MA",38.3258,1 
"25023","5307.00","Plymouth MA",11.4888,1 
"25023","5308.01","Plymouth MA",8.6067,1 
"25023","5308.02","Plymouth MA",3.0747,1 
"25023","5309.02","Plymouth MA",7.3995,1 
"25023","5309.03","Plymouth MA",5.49,1 
"25023","5309.04","Plymouth MA",6.893,1 
"25023","5401.01","Plymouth MA",9.0674,1 
"25023","5401.02","Plymouth MA",5.9373,1 
"25023","5401.03","Plymouth MA",14.5923,1 
"25023","5411.00","Plymouth MA",33.5711,1 
"25023","5421.01","Plymouth MA",34.5029,1 
"25023","5421.02","Plymouth MA",11.4985,1 
"25023","5422.00","Plymouth MA",19.1147,1 
"25023","5423.01","Plymouth MA",1.0168,1 
"25023","5423.02","Plymouth MA",2.9108,1 
"25023","5431.00","Plymouth MA",14.6808,1 
"25023","5441.00","Plymouth MA",10.4773,1 
"25023","5442.00","Plymouth MA",26.8285,1 
"25023","5451.00","Plymouth MA",10.9277,1 
"25023","5452.00","Plymouth MA",15.9981,1 
"25023","5453.00","Plymouth MA",2.7069,1 
"25023","5454.00","Plymouth MA",6.1849,1 
"25023","5601.00","Plymouth MA",17.3397,1 
"25023","5611.00","Plymouth MA",14.128,1 
"25023","5614.00","Plymouth MA",3.2136,1 
"25023","9802.00","Plymouth MA",2.6455,1 
"25023","9803.00","Plymouth MA",0.2932,1 
"25025","0001.01","Suffolk MA",0.0965,1 
"25025","0001.02","Suffolk MA",0.4121,1 
"25025","0002.01","Suffolk MA",0.2314,1 
"25025","0002.02","Suffolk MA",0.2323,1 
"25025","0003.01","Suffolk MA",0.2206,1 
"25025","0003.02","Suffolk MA",0.2278,1 
"25025","0004.01","Suffolk MA",0.1664,1 
"25025","0004.02","Suffolk MA",0.3115,1 
"25025","0005.02","Suffolk MA",0.3273,1 
"25025","0005.03","Suffolk MA",0.054,1 
"25025","0005.05","Suffolk MA",0.0557,1 
"25025","0005.06","Suffolk MA",0.0729,1 
"25025","0006.01","Suffolk MA",0.1912,1 
"25025","0006.03","Suffolk MA",0.1207,1 
"25025","0006.04","Suffolk MA",0.1108,1 
"25025","0007.01","Suffolk MA",0.089,1 
"25025","0007.03","Suffolk MA",0.0687,1 
"25025","0007.04","Suffolk MA",0.0926,1 
"25025","0008.04","Suffolk MA",0.2346,1 
"25025","0008.05","Suffolk MA",0.1428,1 
"25025","0008.06","Suffolk MA",0.5472,1 
"25025","0008.07","Suffolk MA",0.0844,1 
"25025","0101.03","Suffolk MA",0.1112,1 
"25025","0101.04","Suffolk MA",0.1088,1 
"25025","0102.04","Suffolk MA",0.0978,1 
"25025","0102.05","Suffolk MA",0.0706,1 
"25025","0102.06","Suffolk MA",0.0704,1 
"25025","0103.00","Suffolk MA",0.1958,1 
"25025","0104.03","Suffolk MA",0.0342,1 
"25025","0104.04","Suffolk MA",0.0529,1 
"25025","0104.05","Suffolk MA",0.1409,1 
"25025","0104.08","Suffolk MA",0.0167,1 
"25025","0105.00","Suffolk MA",0.0746,1 
"25025","0106.00","Suffolk MA",0.1311,1 
"25025","0107.01","Suffolk MA",0.078,1 
"25025","0107.02","Suffolk MA",0.1159,1 
"25025","0108.01","Suffolk MA",0.051,1 
"25025","0108.02","Suffolk MA",0.0606,1 
"25025","0201.01","Suffolk MA",0.0847,1 
"25025","0202.00","Suffolk MA",0.0418,1 
"25025","0203.01","Suffolk MA",0.1015,1 
"25025","0203.02","Suffolk MA",0.0296,1 
"25025","0203.04","Suffolk MA",0.056,1 
"25025","0203.05","Suffolk MA",0.115,1 
"25025","0301.00","Suffolk MA",0.0299,1 
"25025","0302.00","Suffolk MA",0.0225,1 
"25025","0303.01","Suffolk MA",0.0595,1 
"25025","0303.02","Suffolk MA",0.1843,1 
"25025","0304.00","Suffolk MA",0.0638,1 
"25025","0305.00","Suffolk MA",0.0738,1 
"25025","0401.00","Suffolk MA",0.102,1 
"25025","0402.00","Suffolk MA",0.0546,1 
"25025","0403.00","Suffolk MA",0.108,1 
"25025","0404.01","Suffolk MA",0.1673,1 
"25025","0406.00","Suffolk MA",0.5545,1 
"25025","0408.01","Suffolk MA",0.367,1 
"25025","0501.01","Suffolk MA",0.1157,1 
"25025","0502.00","Suffolk MA",0.0939,1 
"25025","0503.00","Suffolk MA",0.1372,1 
"25025","0504.00","Suffolk MA",0.051,1 
"25025","0505.00","Suffolk MA",0.1051,1 
"25025","0506.00","Suffolk MA",0.0664,1 
"25025","0507.00","Suffolk MA",0.1034,1 
"25025","0509.01","Suffolk MA",0.2378,1 
"25025","0510.00","Suffolk MA",0.4028,1 
"25025","0511.01","Suffolk MA",0.4476,1 
"25025","0512.00","Suffolk MA",0.1658,1 
"25025","0601.01","Suffolk MA",0.1141,1 
"25025","0602.00","Suffolk MA",0.0658,1 
"25025","0603.01","Suffolk MA",0.1052,1 
"25025","0604.00","Suffolk MA",0.1542,1 
"25025","0605.01","Suffolk MA",0.159,1 
"25025","0606.01","Suffolk MA",0.0542,1 
"25025","0606.02","Suffolk MA",0.1668,1 
"25025","0606.03","Suffolk MA",0.1538,1 
"25025","0606.04","Suffolk MA",0.1607,1 
"25025","0607.00","Suffolk MA",0.0495,1 
"25025","0608.00","Suffolk MA",0.1324,1 
"25025","0610.00","Suffolk MA",0.0616,1 
"25025","0611.01","Suffolk MA",0.0638,1 
"25025","0612.01","Suffolk MA",0.217,1 
"25025","0612.02","Suffolk MA",0.147,1 
"25025","0612.03","Suffolk MA",0.1362,1 
"25025","0612.04","Suffolk MA",0.1592,1 
"25025","0701.02","Suffolk MA",0.0537,1 
"25025","0701.03","Suffolk MA",0.0415,1 
"25025","0701.04","Suffolk MA",0.2941,1 
"25025","0702.01","Suffolk MA",0.0556,1 
"25025","0702.02","Suffolk MA",0.0689,1 
"25025","0703.01","Suffolk MA",0.0553,1 
"25025","0703.02","Suffolk MA",0.0746,1 
"25025","0704.02","Suffolk MA",0.0954,1 
"25025","0705.01","Suffolk MA",0.0474,1 
"25025","0705.02","Suffolk MA",0.0673,1 
"25025","0706.00","Suffolk MA",0.0514,1 
"25025","0707.00","Suffolk MA",0.0628,1 
"25025","0708.01","Suffolk MA",0.0236,1 
"25025","0708.02","Suffolk MA",0.0502,1 
"25025","0709.01","Suffolk MA",0.0223,1 
"25025","0709.02","Suffolk MA",0.0428,1 
"25025","0711.01","Suffolk MA",0.1386,1 
"25025","0712.01","Suffolk MA",0.1592,1 
"25025","0801.00","Suffolk MA",0.3964,1 
"25025","0803.00","Suffolk MA",0.1038,1 
"25025","0804.01","Suffolk MA",0.17,1 
"25025","0805.00","Suffolk MA",0.0942,1 
"25025","0806.01","Suffolk MA",0.2169,1 
"25025","0808.01","Suffolk MA",0.1409,1 
"25025","0809.00","Suffolk MA",0.099,1 
"25025","0810.01","Suffolk MA",0.2161,1 
"25025","0811.01","Suffolk MA",0.0455,1 
"25025","0811.02","Suffolk MA",0.1455,1 
"25025","0812.00","Suffolk MA",0.104,1 
"25025","0813.01","Suffolk MA",0.091,1 
"25025","0813.02","Suffolk MA",0.1331,1 
"25025","0814.00","Suffolk MA",0.2396,1 
"25025","0815.00","Suffolk MA",0.1298,1 
"25025","0817.00","Suffolk MA",0.2447,1 
"25025","0818.00","Suffolk MA",0.1444,1 
"25025","0819.00","Suffolk MA",0.1673,1 
"25025","0820.00","Suffolk MA",0.1514,1 
"25025","0821.00","Suffolk MA",0.1431,1 
"25025","0901.00","Suffolk MA",0.1726,1 
"25025","0902.00","Suffolk MA",0.1057,1 
"25025","0903.00","Suffolk MA",0.1469,1 
"25025","0904.00","Suffolk MA",0.1641,1 
"25025","0906.00","Suffolk MA",0.1165,1 
